time,bandVelocityActual,currentRMS,feedRateActual,machineRunning,microphoneRMS,temperatureRMS,vibrationRMS
2025-12-12 14:37:27,0.0,0.0232853069901466,0.0,False,0.0099226273596286,24.33044052124023,0.030991792678833
2025-12-12 14:37:28,0.0,0.0264926124364137,0.0,False,0.0097024999558925,24.3354434967041,0.0317375436425209
2025-12-12 14:37:29,0.0,0.0323003306984901,0.0,False,0.0139545472338795,24.327892303466797,0.0397001728415489
2025-12-12 14:37:30,0.0,0.0273332297801971,0.0,False,0.014393925666809,24.319971084594727,0.0306083317846059
2025-12-12 14:37:31,0.0,0.0294681992381811,0.0,False,0.0122979283332824,24.331817626953125,0.0406604781746864
2025-12-12 14:37:32,0.0,0.0200333055108785,0.0,False,0.0110655836760997,24.315881729125977,0.0448249317705631
2025-12-12 14:37:33,0.0,0.0265976451337337,0.0,False,0.0114614190533757,24.32280158996582,0.0297977216541767
2025-12-12 14:37:34,0.0,0.0297242980450391,0.0,False,0.0071673793718218,24.3199405670166,0.0425770170986652
2025-12-12 14:37:35,0.0,0.0241731349378824,0.0,False,0.0107114557176828,24.317731857299805,0.0342798270285129
2025-12-12 14:37:36,0.0,0.0240877661854028,0.0,False,0.0095824850723147,24.3211612701416,0.0346788577735424
2025-12-12 14:37:37,0.0,0.0232861451804637,0.0,False,0.0111914686858654,24.321474075317383,0.0362902842462062
2025-12-12 14:37:38,0.0,0.0194841530174016,0.0,False,0.0142299523577094,24.312225341796875,0.0349437594413757
2025-12-12 14:37:39,0.0,0.0274504162371158,0.0,False,0.0123153654858469,24.31024169921875,0.0369388833642005
2025-12-12 14:37:40,0.0,0.0235790703445673,0.0,False,0.010995976626873,24.30865478515625,0.0330003015697002
2025-12-12 14:37:41,0.0,0.0285550337284803,0.0,False,0.0097466511651873,24.314437866210938,0.0313470847904682
2025-12-12 14:37:42,0.0,0.0258171111345291,0.0,False,0.0118268933147192,24.306577682495117,0.0311897359788417
2025-12-12 14:37:43,0.0,0.0238535143435001,0.0,False,0.0095863435417413,24.3226261138916,0.0309242475777864
2025-12-12 14:37:44,0.0,0.0244068540632724,0.0,False,0.0103881694376468,24.318199157714844,0.03128332644701
2025-12-12 14:37:45,0.0,0.0303784199059009,0.0,False,0.009520155377686,24.315418243408203,0.0312071535736322
2025-12-12 14:37:46,0.0,0.0321474820375442,0.0,False,0.0147689916193485,24.312368392944336,0.0386306531727314
2025-12-12 14:37:47,0.0,0.0285137742757797,0.0,False,0.0128350034356117,24.31153678894043,0.0306691657751798
2025-12-12 14:37:48,0.0,0.0244852285832166,0.0,False,0.013772465288639,24.306121826171875,0.0377309136092662
2025-12-12 14:37:49,0.0,0.0245256554335355,0.0,False,0.0210020598024129,24.305686950683594,0.0393281914293766
2025-12-12 14:37:50,0.0,0.022928150370717,0.0,False,0.0113576836884021,24.315614700317383,0.0331517159938812
2025-12-12 14:37:51,0.0,0.0393853038549423,0.0,False,0.0110270660370588,24.31075859069824,0.0408469811081886
2025-12-12 14:37:52,0.0,0.0313256047666072,0.0,False,0.0098603218793869,24.31217384338379,0.0301325712352991
2025-12-12 14:37:53,0.0,0.0170274395495653,0.0,False,0.0094549423083662,24.316801071166992,0.0326465964317321
2025-12-12 14:37:54,0.0,0.0329110026359558,0.0,False,0.0114285489544272,24.310895919799805,0.0311692915856838
2025-12-12 14:37:55,0.0,0.0218162424862384,0.0,False,0.0120065081864595,24.31056785583496,0.0290611051023006
2025-12-12 14:37:56,0.0,0.0279694367200136,0.0,False,0.0155355269089341,24.308683395385746,0.0518773905932903
2025-12-12 14:37:57,0.0,0.0289944820106029,0.0,False,0.0099349822849035,24.304319381713867,0.0416805632412433
2025-12-12 14:37:58,0.0,0.0195170361548662,0.0,False,0.0119451563805341,24.306293487548828,0.0290856529027223
2025-12-12 14:37:59,0.0,0.0286611821502447,0.0,False,0.0122104110196232,24.295560836791992,0.0538865588605403
2025-12-12 14:38:00,0.0,0.0253263767808675,0.0,False,0.0103535233065485,24.29810905456543,0.0399237088859081
2025-12-12 14:38:01,0.0,0.0290750116109848,0.0,False,0.0102374339476227,24.30374336242676,0.0305514317005872
2025-12-12 14:38:02,0.0,0.0412142798304557,0.0,False,0.0120322126895189,24.29606819152832,0.030134143307805
2025-12-12 14:38:03,0.0,0.0233402960002422,0.0,False,0.012250866740942,24.29628562927246,0.0308362655341625
2025-12-12 14:38:04,0.0,0.0307642575353384,0.0,False,0.0091558685526251,24.30660057067871,0.0384455174207687
2025-12-12 14:38:05,0.0,0.0220180768519639,0.0,False,0.0103412000462412,24.29913902282715,0.040052805095911
2025-12-12 14:38:06,0.0,0.0328725762665271,0.0,False,0.0112354736775159,24.297914505004883,0.0444699525833129
2025-12-12 14:38:07,0.0,0.025660615414381,,,0.0132745113223791,24.290273666381836,0.0304382219910621
2025-12-12 14:38:08,0.0,0.0253477990627288,0.0,False,0.0126888528466224,24.292116165161133,0.031698677688837
2025-12-12 14:38:09,0.0,0.0352440476417541,0.0,False,0.0077822590246796,24.287099838256836,0.0342350229620933
2025-12-12 14:38:10,0.0,0.0325335189700126,0.0,False,0.0098982974886894,24.28769874572754,0.0360863171517849
2025-12-12 14:38:11,0.0,0.0316251739859581,0.0,False,0.0089066512882709,24.29387092590332,0.0299192126840353
2025-12-12 14:38:12,,0.0356698296964168,,,0.0107281152158975,24.29705810546875,0.0358133800327777
2025-12-12 14:38:13,0.0,0.0339797846972942,0.0,,0.0130916554480791,24.297115325927734,0.0308549366891384
2025-12-12 14:38:14,,0.0285364892333745,,,0.008219776675105,24.283803939819336,0.041229922324419
2025-12-12 14:38:15,0.0,0.023091048002243,0.0,False,0.0125587973743677,24.29549789428711,0.0316398106515407
2025-12-12 14:38:16,0.0,0.0240283757448196,0.0,False,0.009426993317902,24.29927635192871,0.0324131771922111
2025-12-12 14:38:17,0.0,0.024708779528737,0.0,False,0.0119120245799422,24.281761169433594,0.0351371318101882
2025-12-12 14:38:18,0.0,0.0296085309237241,0.0,False,0.0117847034707665,24.286352157592773,0.0374195501208305
2025-12-12 14:38:19,0.0,0.0279283616691827,0.0,False,0.0153439454734325,24.2922420501709,0.0299330316483974
2025-12-12 14:38:20,0.0,0.0355268493294715,0.0,False,0.0110037121921777,24.29350852966309,0.0298524778336286
2025-12-12 14:38:21,0.0,0.0414305664598941,0.0,False,0.0091417441144585,24.295242309570312,0.0374695733189582
2025-12-12 14:38:22,0.0,0.0276025906205177,0.0,False,0.0092156715691089,24.28534507751465,0.0304504334926605
2025-12-12 14:38:23,0.0,0.0367862246930599,0.0,False,0.0118946777656674,24.28863525390625,0.0309684388339519
2025-12-12 14:38:24,0.0,0.0281606428325176,0.0,False,0.0124977435916662,24.28868103027344,0.0358857400715351
2025-12-12 14:38:25,0.0,0.0376420468091964,0.0,False,0.0099283456802368,24.279767990112305,0.0332542657852172
2025-12-12 14:38:26,0.0,0.0353090204298496,0.0,False,0.0096010556444525,24.287187576293945,0.0317762792110443
2025-12-12 14:38:27,0.0,0.0265705380588769,0.0,False,0.0096650179475545,24.297840118408203,0.0425781458616256
2025-12-12 14:38:28,0.0,0.0363911613821983,0.0,False,0.0126254120841622,24.29346466064453,0.0313184447586536
